app_id,name,release_date,is_free,price,positive,negative,owners_low,owners_high
440900,Conan Exiles,"May 8, 2018",0,11.99,84575.0,22890,,
442080,Riders of Icarus,"Jul 6, 2016",0,,7083.0,3643,,
443110,Armored Warfare,"Nov 17, 2017",1,,3238.0,1713,,
444090,Paladins®,"May 8, 2018",1,,294373.0,52031,,
444200,World of Tanks Blitz,"Nov 9, 2016",1,,116407.0,31754,,
444640,Bloons TD Battles,"Apr 20, 2016",1,,26414.0,2682,,
446800,Transport Fever,"Nov 8, 2016",0,29.99,8934.0,1788,,
447020,Farming Simulator 17,"Oct 24, 2016",0,14.99,23379.0,1630,,
447040,Watch_Dogs® 2,"Nov 28, 2016",0,49.99,68213.0,14166,,
447820,Day of Infamy,"Mar 23, 2017",0,14.99,18172.0,3883,,
448510,Overcooked,"Aug 3, 2016",0,16.99,13706.0,1469,,
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,"Mar 20, 2007",0,19.99,44761.0,2530,,
450390,The Lab,"Apr 5, 2016",1,,6066.0,323,,
453480,Shadowverse CCG,"Oct 27, 2016",1,,10839.0,3875,,
454650,DRAGON BALL XENOVERSE 2,"Oct 27, 2016",0,19.99,47781.0,5102,,
4560,Company of Heroes - Legacy Edition,"Jul 17, 2007",0,36.99,6540.0,457,,
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition","Aug 7, 2007",0,14.99,10634.0,572,,
457140,Oxygen Not Included,"Jul 30, 2019",0,24.99,124220.0,4170,,
459820,Crush Crush,"Oct 18, 2016",1,,24246.0,2949,,
460790,Bayonetta,"Apr 11, 2017",0,19.99,26797.0,2156,,
460920,Steep™,"Dec 2, 2016",0,29.99,25437.0,5447,,
460930,Tom Clancy's Ghost Recon® Wildlands,"Mar 6, 2017",0,49.99,77138.0,19439,,
460950,Katana ZERO,"Apr 18, 2019",0,14.99,69672.0,1397,,
462780,Darksiders Warmastered Edition,"Nov 29, 2016",0,19.99,13991.0,1943,,
464920,Surviving Mars,"Mar 15, 2018",0,9.89,22472.0,4098,,
466240,Deceit,"Mar 3, 2017",1,,73606.0,19421,,
466560,Northgard,"Mar 7, 2018",0,29.99,55844.0,8851,,
4700,Total War: MEDIEVAL II – Definitive Edition,"Nov 15, 2006",0,24.99,31910.0,1434,,
470220,UNO,"Jan 3, 2017",0,9.99,37173.0,14345,,
471710,Rec Room,"Sep 2, 2021",1,,63756.0,7467,,
474960,Quantum Break,"Sep 29, 2016",0,39.99,24117.0,4023,,
475150,Titan Quest Anniversary Edition,"Aug 31, 2016",0,19.99,32295.0,3226,,
475550,Beholder,"Nov 9, 2016",0,13.99,25444.0,2303,,
4760,Rome: Total War™ - Collection,"Aug 28, 2007",0,,15304.0,873,,
476480,Heaven Forest - VR MMO,"Dec 14, 2016",0,0.55,331.0,156,,
476600,Call of Duty®: WWII,"Nov 2, 2017",0,59.99,30055.0,13278,,
477160,Human Fall Flat,"Jul 22, 2016",0,19.99,202253.0,11387,,
47790,Medal of Honor™,"Oct 12, 2010",0,19.99,7621.0,2438,,
47810,Dragon Age: Origins - Ultimate Edition,"Oct 26, 2010",0,7.49,24599.0,3813,,
47830,Medal of Honor™,"Oct 12, 2010",0,19.99,3382.0,1403,,
47870,Need For Speed: Hot Pursuit,"Dec 14, 2010",0,,16490.0,3487,,
47890,The Sims™ 3,"Jan 27, 2011",0,19.99,28544.0,4366,,
48000,LIMBO,"Aug 2, 2011",0,9.99,53043.0,4241,,
48190,Assassin’s Creed® Brotherhood,"Mar 22, 2011",0,19.99,20484.0,2652,,
482730,Football Manager 2017,"Nov 3, 2016",0,,6576.0,4465,,
485510,Nioh: Complete Edition,"Nov 7, 2017",0,7.49,27867.0,7025,,
48700,Mount & Blade: Warband,"Mar 31, 2010",0,19.99,162632.0,3773,,
487220,Freebie,"Jun 16, 2016",0,1.99,1032.0,371,,
488790,South Park™: The Fractured But Whole™,"Oct 16, 2017",0,29.99,24764.0,4520,,
489830,The Elder Scrolls V: Skyrim Special Edition,"Oct 27, 2016",0,39.99,310162.0,26896,,
491950,Orwell: Keeping an Eye On You,"Oct 27, 2016",0,9.99,13540.0,1414,,
4920,Natural Selection 2,"Oct 30, 2012",0,4.99,11207.0,1932,,
492720,Tropico 6,"Mar 29, 2019",0,13.99,23776.0,3415,,
493340,Planet Coaster,"Nov 17, 2016",0,44.99,64131.0,6147,,
493520,GTFO,"Dec 9, 2021",0,15.19,52357.0,9740,,
49520,Borderlands 2,"Sep 17, 2012",0,19.99,272900.0,22318,,
495420,State of Decay 2: Juggernaut Edition,"Mar 13, 2020",0,29.99,52001.0,10715,,
50,Half-Life: Opposing Force,"Nov 1, 1999",0,4.99,24363.0,1198,,
500,Left 4 Dead,"Nov 17, 2008",0,9.99,59622.0,2272,,
50130,Mafia II (Classic),"Mar 22, 2011",0,29.99,51876.0,3121,,
50300,Spec Ops: The Line,"Jun 29, 2012",0,,51267.0,3642,,
504230,Celeste,"Jan 25, 2018",0,19.99,117545.0,3057,,
504370,Battlerite,"Nov 8, 2017",1,,50196.0,9152,,
50620,Darksiders™,"Sep 23, 2010",0,,11074.0,1328,,
506540,Last Man Standing,"Mar 29, 2017",0,,10776.0,6811,,
508440,Totally Accurate Battle Simulator,"Apr 1, 2021",0,6.79,132974.0,2969,,
509980,BIGFOOT,"Jan 31, 2017",0,19.99,17125.0,3741,,
510840,Evolvation,"Feb 6, 2017",0,1.99,644.0,304,,
511470,Glass Masquerade,"Nov 18, 2016",0,4.99,6405.0,202,,
513710,SCUM,"Jun 17, 2025",0,44.99,83704.0,28411,,
518790,theHunter: Call of the Wild™,"Feb 16, 2017",0,4.99,157641.0,19969,,
519860,DUSK,"Dec 10, 2018",0,19.99,22830.0,639,,
524220,NieR:Automata™,"Mar 17, 2017",0,39.99,122027.0,18142,,
526870,Satisfactory,"Sep 10, 2024",0,39.99,225479.0,6585,,
527230,For The King,"Apr 19, 2018",0,3.99,36581.0,4906,,
527430,"Warhammer 40,000: Inquisitor - Martyr","Jun 5, 2018",0,49.99,16053.0,5097,,
529340,Victoria 3,"Oct 25, 2022",0,49.99,35043.0,17575,,
530700,Argo,"Jun 22, 2017",0,,5610.0,5315,,
532210,Life is Strange 2,"Sep 26, 2018",1,,31616.0,5018,,
534380,Dying Light 2 Stay Human: Reloaded Edition,"Feb 3, 2022",0,23.09,154122.0,40708,,
535930,Two Point Hospital,"Aug 29, 2018",0,29.99,30563.0,2711,,
537180,Digimon Masters Online,"Nov 3, 2016",1,,5461.0,2664,,
544730,Catan Universe,"Apr 25, 2017",1,,7826.0,8234,,
544750,SOULCALIBUR VI,"Oct 18, 2018",0,59.99,11147.0,2394,,
544810,KARDS - The WW2 Card Game,"Apr 15, 2020",1,,28543.0,10136,,
546560,Half-Life: Alyx,"Mar 23, 2020",0,59.99,95555.0,1674,,
548430,Deep Rock Galactic,"May 13, 2020",0,9.89,333587.0,9413,,
550,Left 4 Dead 2,"Nov 16, 2009",0,9.99,940221.0,23762,,
550650,Black Squad,"Jun 26, 2019",1,,62042.0,19672,,
550900,Metin2,"May 8, 2017",0,,10212.0,4355,,
55100,Homefront,"Mar 14, 2011",0,19.99,7787.0,4980,,
55110,Red Faction®: Armageddon™,"Jun 6, 2011",0,19.99,3537.0,1314,,
55150,"Warhammer 40,000: Space Marine - Anniversary Edition","Sep 5, 2011",0,39.99,27915.0,2501,,
552100,Brick Rigs,"Jul 14, 2023",0,18.99,47391.0,2731,,
55230,Saints Row: The Third,"Nov 14, 2011",0,9.99,65644.0,2956,,
552500,Warhammer: Vermintide 2,"Mar 8, 2018",0,29.99,113489.0,20234,,
552520,Far Cry® 5,"Mar 26, 2018",0,8.99,140377.0,33100,,
552990,World of Warships,"Nov 15, 2017",1,,112887.0,33665,,
553850,HELLDIVERS™ 2,"Feb 8, 2024",0,39.99,775883.0,241752,,
554620,Life is Strange: Before the Storm,"Aug 31, 2017",0,16.99,34787.0,2506,,
555570,Infestation: The New Z,"Nov 22, 2016",1,,18200.0,15615,,
560130,Pillars of Eternity II: Deadfire,"May 8, 2018",0,39.99,16666.0,2265,,
56437,"Warhammer 40,000: Dawn of War II: Retribution",,0,,11303.0,1207,,
568220,Lobotomy Corporation | Monster Management Simulation,"Apr 9, 2018",0,24.99,41213.0,2719,,
569480,Kingdoms and Castles,"Jul 20, 2017",0,14.99,27743.0,1972,,
570940,DARK SOULS™: REMASTERED,"May 23, 2018",0,39.99,119152.0,10147,,
57300,Amnesia: The Dark Descent,"Sep 8, 2010",0,2.99,32258.0,1850,,
57690,Tropico 4,"Sep 1, 2011",0,5.99,11400.0,1027,,
578080,PUBG: BATTLEGROUNDS,"Dec 21, 2017",1,,1520457.0,1037487,,
581320,Insurgency: Sandstorm,"Dec 12, 2018",0,29.99,107857.0,19061,,
582010,Monster Hunter: World,"Aug 8, 2018",0,29.99,434239.0,59151,,
582160,Assassin's Creed® Origins,"Oct 26, 2017",0,59.99,97301.0,16195,,
582500,We Were Here,"Feb 3, 2017",1,,27014.0,2983,,
582660,Black Desert,"May 24, 2017",0,9.99,64416.0,22503,,
583950,Artifact,"Nov 28, 2018",1,,11614.0,13144,,
585420,Trailmakers,"Sep 18, 2019",0,9.99,25941.0,2106,,
585690,Minimalism,"Feb 8, 2017",0,0.49,1276.0,465,,
588430,Fallout Shelter,"Mar 29, 2017",1,,65847.0,8601,,
588650,Dead Cells,"Aug 6, 2018",0,12.49,163549.0,4915,,
594570,Total War: WARHAMMER II,"Sep 28, 2017",0,59.99,114776.0,9476,,
594650,Hunt: Showdown 1896,"Aug 27, 2019",0,29.99,181110.0,67110,,
599140,Graveyard Keeper,"Aug 15, 2018",0,19.99,37721.0,5926,,
6000,STAR WARS™ Republic Commando™,"Jul 8, 2009",0,9.99,15357.0,687,,
601150,Devil May Cry 5,"Mar 7, 2019",0,29.99,140260.0,5873,,
601430,The Evil Within 2,"Oct 12, 2017",0,39.99,26655.0,2251,,
601510,Yu-Gi-Oh! Duel Links,"Nov 16, 2017",1,,36345.0,7285,,
602960,Barotrauma,"Mar 13, 2023",0,34.99,70694.0,4640,,
603850,Age of History II,"Nov 21, 2018",0,4.99,41684.0,4711,,
6060,"STAR WARS™ Battlefront II (Classic, 2005)","Jul 8, 2009",0,9.99,50396.0,2891,,
606150,Moonlighter,"May 29, 2018",0,19.99,16395.0,3518,,
606280,Darksiders III,"Nov 27, 2018",0,39.99,11626.0,3571,,
611500,Quake Champions,"Aug 18, 2022",1,,28297.0,10068,,
612880,Wolfenstein II: The New Colossus,"Oct 26, 2017",0,39.99,36084.0,8413,,
613010,Secret in Story,"Jun 19, 2017",0,0.99,79.0,35,,
613100,House Flipper,"May 17, 2018",0,4.99,89596.0,5548,,
617290,Remnant: From the Ashes,"Aug 19, 2019",0,39.99,44761.0,8081,,
620,Portal 2,"Apr 18, 2011",0,9.99,427835.0,5675,,
620980,Beat Saber,"May 21, 2019",0,29.99,71341.0,3271,,
621060,PC Building Simulator,"Jan 29, 2019",0,19.99,48356.0,3299,,
627690,Idle Champions of the Forgotten Realms,"Mar 25, 2020",1,,11212.0,3268,,
629520,Soundpad,"Sep 30, 2017",0,4.99,84918.0,3466,,
629730,Blade and Sorcery,"Jun 17, 2024",0,29.99,55566.0,1919,,
629760,MORDHAU,"Apr 29, 2019",0,29.99,90102.0,22098,,
630,Alien Swarm,"Jul 19, 2010",1,,20179.0,1095,,
630100,SoulWorker - Anime Action MMO,"Feb 26, 2018",0,,11048.0,2901,,
632360,Risk of Rain 2,"Aug 11, 2020",0,24.99,293127.0,20450,,
632470,Disco Elysium - The Final Cut,"Oct 15, 2019",0,39.99,104010.0,7702,,
633230,NARUTO TO BORUTO: SHINOBI STRIKER,"Jun 29, 2023",0,4.99,47138.0,8892,,
63380,Sniper Elite V2,,0,,22263.0,2958,,
635260,CarX Drift Racing Online,"Nov 17, 2017",0,14.99,79504.0,3912,,
636480,Ravenfield,"May 18, 2017",0,17.99,71341.0,2264,,
637090,BATTLETECH,"Apr 24, 2018",0,39.99,26438.0,5125,,
637650,FINAL FANTASY XV WINDOWS EDITION,"Mar 6, 2018",0,34.99,44632.0,9056,,
638070,Murderous Pursuits,"Apr 26, 2018",0,9.99,1794.0,1022,,
638970,Yakuza 0,"Aug 1, 2018",0,19.99,70292.0,3189,,
640590,The LEGO® NINJAGO® Movie Video Game,"Sep 22, 2017",0,19.99,6151.0,1028,,
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,"Sep 25, 2018",0,19.99,26001.0,7420,,
641990,The Escapists 2,"Aug 21, 2017",0,19.99,28948.0,3000,,
644560,Mirror,"Apr 19, 2018",0,0.79,80419.0,2554,,
644930,They Are Billions,"Jun 18, 2019",0,29.99,41508.0,7257,,
645630,Car Mechanic Simulator 2018,"Jul 28, 2017",0,2.99,47065.0,4456,,
646570,Slay the Spire,"Jan 23, 2019",0,24.99,178250.0,4027,,
646910,The Crew™ 2,"Jun 28, 2018",0,29.99,72724.0,21141,,
648350,Jurassic World Evolution,"Jun 11, 2018",0,44.99,47081.0,6875,,
648800,Raft,"Jun 20, 2022",0,19.99,323198.0,23161,,
657200,Hand Simulator,"Jul 18, 2017",0,1.99,30653.0,5873,,
65790,ARMA: Cold War Assault,"Aug 8, 2011",0,0.99,4857.0,1236,,
65800,Dungeon Defenders,"Oct 18, 2011",0,14.99,16818.0,1242,,
65930,The Bureau: XCOM Declassified,"Aug 19, 2013",0,19.99,8277.0,3509,,
65980,Sid Meier's Civilization®: Beyond Earth™,"Oct 23, 2014",0,39.99,13604.0,8974,,
666220,CS2D,"Nov 15, 2017",1,,8950.0,987,,
668580,Atomic Heart,"Feb 20, 2023",0,59.99,31167.0,6828,,
671860,BattleBit Remastered,"Jun 15, 2023",0,14.99,120458.0,22666,,
673130,AMID EVIL,"Jun 20, 2019",0,19.99,6709.0,448,,
67370,The Darkness II,"Feb 9, 2012",0,29.99,18121.0,1651,,
673950,Farm Together,"Oct 11, 2018",0,19.99,20462.0,1266,,
674020,World War 3,"Dec 10, 2022",1,,29495.0,25034,,
674940,Stick Fight: The Game,"Sep 28, 2017",0,1.99,114720.0,7938,,
675010,MudRunner,"Oct 30, 2017",0,19.99,34349.0,3347,,
677620,Splitgate,"May 24, 2019",1,,102336.0,9404,,
678950,DRAGON BALL FighterZ,"Jan 26, 2018",0,59.99,65978.0,6998,,
678960,CODE VEIN,"Sep 26, 2019",0,59.99,48327.0,8991,,
680420,OUTRIDERS,"Apr 1, 2021",0,19.99,40267.0,20201,,
681660,Bless Online,"Oct 23, 2018",0,,3683.0,6185,,
683320,GRIS,"Dec 13, 2018",0,14.99,80404.0,3044,,
6850,Hitman 2: Silent Assassin,"Mar 15, 2007",0,8.99,3478.0,724,,
6860,Hitman: Blood Money,"Mar 15, 2007",0,9.99,13213.0,821,,
686810,Hell Let Loose,"Jul 27, 2021",0,49.99,113447.0,24230,,
6880,Just Cause,"Mar 15, 2007",0,6.99,3266.0,1674,,
690790,DiRT Rally 2.0,"Feb 25, 2019",0,13.99,39383.0,5212,,
6910,Deus Ex: Game of the Year Edition,"Mar 29, 2007",0,0.97,13801.0,751,,
692850,Bloodstained: Ritual of the Night,"Jun 18, 2019",0,39.99,36999.0,2486,,
698780,Doki Doki Literature Club!,"Oct 6, 2017",1,,203247.0,7470,,
699130,World War Z,"Sep 21, 2021",0,29.99,21657.0,4401,,
70,Half-Life,"Nov 19, 1998",0,9.99,143086.0,5135,,
700330,SCP: Secret Laboratory,"Dec 29, 2017",1,,195923.0,18386,,
701160,Kingdom Two Crowns,"Dec 11, 2018",0,19.99,6244.0,819,,
703080,Planet Zoo,"Nov 5, 2019",0,44.99,80029.0,7820,,
704270,Generation Zero®,"Mar 26, 2019",0,7.49,29053.0,11451,,
704850,Thief Simulator,"Nov 9, 2018",0,1.99,31601.0,4206,,
706990,BLOCKPOST LEGACY,"Apr 25, 2019",1,,12342.0,4219,,
72850,The Elder Scrolls V: Skyrim,"Nov 10, 2011",0,19.99,300915.0,16364,,
728880,Overcooked! 2,"Aug 7, 2018",0,9.69,65992.0,6809,,
730,Counter-Strike 2,"Aug 21, 2012",1,,7642084.0,1173003,,
736220,Squad 44,"Aug 9, 2018",0,29.99,18508.0,6156,,
736590,Operation: Harsh Doorstop,"Feb 15, 2023",1,,14167.0,4253,,
738060,Freddy Fazbear's Pizzeria Simulator,"Dec 4, 2017",1,,28374.0,1835,,
739630,Phasmophobia,"Sep 18, 2020",0,19.99,736611.0,32168,,
740130,Tales of Arise,"Sep 9, 2021",0,39.99,30379.0,4403,,
744900,Dead Frontier 2,"Jul 15, 2019",1,,18844.0,7957,,
747660,Five Nights at Freddy's: Security Breach,"Dec 16, 2021",0,39.99,56080.0,8779,,
750920,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",0,,66684.0,12759,,
752590,A Plague Tale: Innocence,"May 14, 2019",0,39.99,58909.0,4133,,
753640,Outer Wilds,"Jun 18, 2020",0,24.99,80833.0,3655,,
755790,Ring of Elysium,"Jun 24, 2019",0,,74345.0,25492,,
760160,Vampire: The Masquerade - Bloodhunt,"Apr 27, 2022",1,,43433.0,13651,,
761890,Albion Online,"May 16, 2018",1,,65583.0,17491,,
766570,Russian Fishing 4,"Nov 10, 2021",1,,39598.0,33887,,
7670,BioShock™,"Aug 21, 2007",0,4.99,29127.0,1804,,
767560,War Robots,"Apr 4, 2018",1,,15951.0,10624,,
774171,Muse Dash,"Jun 19, 2019",0,2.99,107491.0,11938,,
774361,Blasphemous,"Sep 10, 2019",0,24.99,46393.0,5091,,
775500,SCARLET NEXUS,"Jun 24, 2021",0,59.99,13888.0,3237,,
779340,Total War: THREE KINGDOMS,"May 23, 2019",0,59.99,74951.0,28794,,
780310,The Riftbreaker,"Oct 14, 2021",0,29.99,16245.0,1760,,
782330,DOOM Eternal,"Mar 19, 2020",0,39.99,187807.0,18219,,
783770,Ironsight,"Jun 19, 2019",0,,16204.0,6206,,
787860,Farming Simulator 19,"Nov 19, 2018",0,17.99,70448.0,4172,,
788100,Neon Abyss,"Jul 14, 2020",0,19.99,19957.0,3183,,
7940,Call of Duty® 4: Modern Warfare® (2007),"Nov 12, 2007",0,19.99,23438.0,1632,,
794260,Outward Definitive Edition,"May 17, 2022",0,39.99,20738.0,7717,,
80,Counter-Strike: Condition Zero,"Mar 1, 2004",0,9.99,24271.0,2287,,
805550,Assetto Corsa Competizione,"May 29, 2019",0,39.99,36035.0,2908,,
809960,Radical Heights,"Apr 10, 2018",0,,6072.0,3727,,
812140,Assassin's Creed® Odyssey,"Oct 5, 2018",0,59.99,153091.0,19102,,
813780,Age of Empires II: Definitive Edition,"Nov 14, 2019",0,34.99,154061.0,8401,,
813820,Realm Royale Reforged,"Jun 5, 2018",0,,43223.0,13520,,
814380,Sekiro™: Shadows Die Twice - GOTY Edition,"Mar 21, 2019",0,59.99,307041.0,15193,,
815370,Green Hell,"Sep 5, 2019",0,24.99,69304.0,11300,,
816020,JUMP FORCE,"Feb 14, 2019",0,,16682.0,6019,,
8190,Just Cause 2,"Mar 23, 2010",0,14.99,46001.0,4738,,
823130,Totally Accurate Battlegrounds,"Jun 5, 2018",1,,76919.0,10093,,
823500,BONEWORKS,"Dec 10, 2019",0,29.99,32917.0,2762,,
834910,ATLAS,"Dec 22, 2018",0,29.99,20142.0,22392,,
837470,Untitled Goose Game,"Sep 23, 2020",0,19.99,21184.0,920,,
838350,The Scroll Of Taiwu,"Sep 20, 2018",0,16.99,42350.0,18287,,
841370,NBA 2K19,"Sep 10, 2018",0,,8866.0,13826,,
843380,Super Animal Royale,"Aug 26, 2021",1,,39667.0,2700,,
844870,KurtzPel,"Apr 30, 2019",1,,20936.0,13480,,
845070,The Awesome Adventures of Captain Spirit,"Jun 25, 2018",1,,13218.0,1036,,
848450,Subnautica: Below Zero,"May 13, 2021",0,29.99,87607.0,9053,,
8500,EVE Online,"Dec 15, 2010",1,,26813.0,9575,,
851850,DRAGON BALL Z: KAKAROT,"Jan 16, 2020",0,19.99,50976.0,3704,,
858820,Tribes of Midgard,"Jul 27, 2021",0,4.99,17197.0,5278,,
863550,HITMAN™ 2,"Nov 13, 2018",0,,68165.0,6778,,
868270,The Cycle: Frontier,"Jun 8, 2022",0,,28893.0,16529,,
870780,Control Ultimate Edition,"Aug 27, 2020",0,39.99,44045.0,6403,,
871720,Ultimate Custom Night,"Jun 27, 2018",1,,55394.0,2879,,
872790,Football Manager 2019,"Nov 2, 2018",0,,10827.0,1653,,
880940,Pummel Party,"Sep 20, 2018",0,14.99,47800.0,6014,,
881020,Granblue Fantasy: Relink,"Jan 31, 2024",0,59.99,43116.0,4883,,
881100,Noita,"Oct 15, 2020",0,19.99,74759.0,3718,,
883710,Resident Evil 2,"Jan 24, 2019",0,39.99,167647.0,5210,,
884660,CRSED: Cuisine Royale,"Jun 15, 2018",1,,30411.0,8179,,
8850,BioShock® 2,"Feb 9, 2010",0,2.99,12864.0,1555,,
8870,BioShock Infinite,"Mar 25, 2013",0,7.49,131970.0,8712,,
892970,Valheim,"Feb 2, 2021",0,9.99,471451.0,28377,,
8930,Sid Meier's Civilization® V,"Sep 21, 2010",0,29.99,195724.0,8541,,
893520,Creative Destruction,"Aug 2, 2018",0,,14571.0,3940,,
8980,Borderlands Game of the Year,"Aug 31, 2023",0,29.99,28944.0,3579,,
899440,GOD EATER 3,"Feb 7, 2019",0,59.99,7450.0,1921,,
899770,Last Epoch,"Feb 21, 2024",0,34.99,88027.0,22596,,
900883,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe (2009),"Jun 16, 2009",0,19.99,48307.0,2354,,
9010,Return to Castle Wolfenstein,"Aug 3, 2007",0,4.99,7832.0,585,,
901583,Grand Theft Auto IV: Complete Edition,,0,,144570.0,30702,,
905370,Conqueror's Blade,"May 30, 2019",0,,22576.0,7558,,
918570,Century: Age of Ashes,"Dec 2, 2021",1,,13226.0,4514,,
920210,LEGO® Star Wars™: The Skywalker Saga,"Apr 5, 2022",0,49.99,40865.0,4173,,
921630,音灵 INVAXION,"Dec 19, 2018",0,,3303.0,2911,,
924970,Back 4 Blood,"Oct 12, 2021",0,59.99,46833.0,21608,,
933110,Age of Empires III: Definitive Edition,"Oct 15, 2020",1,,40941.0,7401,,
9340,Company of Heroes: Opposing Fronts,"Sep 24, 2007",0,19.99,1045.0,93,,
939960,Far Cry® New Dawn,"Feb 15, 2019",0,39.99,24362.0,7819,,
942970,Unheard - Voices of Crime,"Mar 28, 2019",0,6.99,30125.0,1184,,
945360,Among Us,"Nov 16, 2018",0,4.99,643681.0,57104,,
9480,Saints Row 2,"Jan 7, 2009",0,9.99,15420.0,5046,,
949230,Cities: Skylines II,"Oct 24, 2023",0,49.99,38697.0,34827,,
952060,Resident Evil 3,"Apr 2, 2020",0,39.99,74536.0,16699,,
955050,Bright Memory,"Mar 25, 2020",0,3.19,29613.0,3115,,
96000,The Tiny Bang Story,"Apr 22, 2011",0,4.99,5630.0,821,,
960090,Bloons TD 6,"Dec 17, 2018",0,13.99,344269.0,9691,,
96100,Defy Gravity Extended,"Mar 18, 2016",0,1.99,7365.0,1187,,
961200,Predecessor,"Aug 20, 2024",1,,10260.0,3776,,
962130,Grounded,"Sep 27, 2022",0,39.99,75482.0,9035,,
967050,Pacify,"Feb 22, 2019",0,4.99,36071.0,5620,,
972660,Spiritfarer®: Farewell Edition,"Aug 18, 2020",0,29.99,44192.0,2225,,
975370,Dwarf Fortress,"Dec 6, 2022",0,23.99,27134.0,1445,,
976310,Mortal Kombat 11,"Apr 23, 2019",0,49.99,93635.0,12646,,
976730,Halo: The Master Chief Collection,"Dec 3, 2019",0,39.99,223635.0,18432,,
977950,A Dance of Fire and Ice,"Jan 24, 2019",0,5.99,69052.0,4419,,
979690,The Ascent,"Jul 29, 2021",0,7.49,16932.0,5952,,
9900,Star Trek Online,"Jan 31, 2012",1,,15939.0,4206,,
990080,Hogwarts Legacy,"Feb 10, 2023",0,59.99,289966.0,31429,,
993090,Lossless Scaling,"Dec 28, 2018",0,6.99,22235.0,2653,,
996580,Spyro™ Reignited Trilogy,"Sep 3, 2019",0,39.99,19266.0,1240,,
99900,Spiral Knights,"Jun 14, 2011",1,,19869.0,3789,,
